,candidate,cosine_to_orig,embeddings_rank,from_clipping,from_original_token,from_split,norms_seen,spellcheck_rank,in_lexicon,length,same_order,orig_norms_seen,orig_in_lexicon,orig_same_order,orig_length,correct,raw_tok_index
0,a,0.40631818771362305,,,,,,3.0,1,1,0,8.0,1.0,1.0,2.0,False,0_0
1,aah,0.7341732382774353,,,,,,5.0,0,3,1,8.0,1.0,1.0,2.0,False,0_0
2,agu,0.7642858028411865,1.0,,,,,,0,3,0,8.0,1.0,1.0,2.0,False,0_0
3,ah,1.0,,1.0,1.0,,8.0,,1,2,1,8.0,1.0,1.0,2.0,True,0_0
4,aha,0.4227558672428131,,1.0,,,,6.0,1,3,1,8.0,1.0,1.0,2.0,False,0_0
5,ahab,0.45366546511650085,,1.0,,,,,1,4,1,8.0,1.0,1.0,2.0,False,0_0
6,ahab's,,,1.0,,,,,1,6,1,8.0,1.0,1.0,2.0,False,0_0
7,ahead,0.3627074360847473,,1.0,,,,,1,5,1,8.0,1.0,1.0,2.0,False,0_0
8,ahem,0.3438585102558136,,1.0,,,,,1,4,1,8.0,1.0,1.0,2.0,False,0_0
9,ahmad,0.39831945300102234,,1.0,,,,,1,5,1,8.0,1.0,1.0,2.0,False,0_0
10,ahmad's,0.4388667941093445,,1.0,,,,,1,7,1,8.0,1.0,1.0,2.0,False,0_0
11,ahmadabad,,,1.0,,,,,1,9,1,8.0,1.0,1.0,2.0,False,0_0
12,ahmadabad's,,,1.0,,,,,1,11,1,8.0,1.0,1.0,2.0,False,0_0
13,ahmadinejad,0.28266391158103943,,1.0,,,,,1,11,1,8.0,1.0,1.0,2.0,False,0_0
14,ahmadinejad's,,,1.0,,,,,1,13,1,8.0,1.0,1.0,2.0,False,0_0
15,ahmed,0.3894433081150055,,1.0,,,,,1,5,1,8.0,1.0,1.0,2.0,False,0_0
16,ahmed's,0.4916537404060364,,1.0,,,,,1,7,1,8.0,1.0,1.0,2.0,False,0_0
17,ahoy,0.25395381450653076,,1.0,,,,,1,4,1,8.0,1.0,1.0,2.0,False,0_0
18,ahriman,,,1.0,,,,,1,7,1,8.0,1.0,1.0,2.0,False,0_0
19,ahriman's,,,1.0,,,,,1,9,1,8.0,1.0,1.0,2.0,False,0_0
20,an,0.24212093651294708,,,,,,13.0,1,2,0,8.0,1.0,1.0,2.0,False,0_0
21,as,0.3733566999435425,,,,,,12.0,1,2,0,8.0,1.0,1.0,2.0,False,0_0
22,ash,0.3229653835296631,,,,,,4.0,1,3,1,8.0,1.0,1.0,2.0,False,0_0
23,at,0.2718965411186218,,,,,,14.0,1,2,0,8.0,1.0,1.0,2.0,False,0_0
24,bah,0.6378234028816223,,,,,,10.0,1,3,1,8.0,1.0,1.0,2.0,False,0_0
25,eh,0.8230927586555481,0.0,,,,,11.0,1,2,0,8.0,1.0,1.0,2.0,False,0_0
26,h,0.3508516848087311,,,,,,2.0,0,1,0,8.0,1.0,1.0,2.0,False,0_0
27,ha,0.6406723856925964,,,,,,0.0,1,2,0,8.0,1.0,1.0,2.0,False,0_0
28,hadhaafa,0.7490244507789612,3.0,,,,,,0,8,1,8.0,1.0,1.0,2.0,False,0_0
29,koh,0.7600562572479248,2.0,,,,,,0,3,0,8.0,1.0,1.0,2.0,False,0_0
30,nah,0.6656910181045532,,,,,,7.0,0,3,1,8.0,1.0,1.0,2.0,False,0_0
31,oh,0.5725893378257751,,,,,,15.0,1,2,0,8.0,1.0,1.0,2.0,False,0_0
32,pah,0.685864269733429,,,,,,9.0,0,3,1,8.0,1.0,1.0,2.0,False,0_0
33,rah,0.6236427426338196,,,,,,8.0,0,3,1,8.0,1.0,1.0,2.0,False,0_0
34,sh,0.298382967710495,,,,,,1.0,1,2,0,8.0,1.0,1.0,2.0,False,0_0
0,how,0.7353703379631042,0.0,,,,,,1,3,0,57.0,1.0,1.0,3.0,False,0_1
1,hwy,0.22534503042697906,,,,,,0.0,0,3,0,57.0,1.0,1.0,3.0,False,0_1
2,shy,0.3176426887512207,,,,,,3.0,1,3,0,57.0,1.0,1.0,3.0,False,0_1
3,thy,0.210500106215477,,,,,,6.0,1,3,0,57.0,1.0,1.0,3.0,False,0_1
4,way,0.5212892293930054,,,,,,4.0,1,3,0,57.0,1.0,1.0,3.0,False,0_1
5,whey,0.2744433879852295,,,,,,1.0,1,4,1,57.0,1.0,1.0,3.0,False,0_1
6,whiny,0.35334479808807373,,,,,,9.0,1,5,1,57.0,1.0,1.0,3.0,False,0_1
7,who,0.5720517039299011,,,,,,7.0,1,3,0,57.0,1.0,1.0,3.0,False,0_1
8,whup,0.18226422369480133,,,,,,10.0,0,4,0,57.0,1.0,1.0,3.0,False,0_1
9,why,1.0,,1.0,1.0,,57.0,8.0,1,3,1,57.0,1.0,1.0,3.0,True,0_1
10,why's,0.4447425603866577,,1.0,,,,,1,5,1,57.0,1.0,1.0,3.0,False,0_1
11,whys,0.46444404125213623,,1.0,,,,2.0,1,4,1,57.0,1.0,1.0,3.0,False,0_1
12,wry,0.18636107444763184,,,,,,5.0,1,3,0,57.0,1.0,1.0,3.0,False,0_1
0,bus,0.4659203886985779,,,,,,1.0,1,3,0,3.0,1.0,1.0,3.0,False,0_2
1,chub,0.4203759431838989,,,,,,0.0,0,4,0,3.0,1.0,1.0,3.0,False,0_2
2,cub,0.3781217038631439,,,,,,12.0,1,3,0,3.0,1.0,1.0,3.0,False,0_2
3,dub,0.5899746417999268,,,,,,2.0,1,3,0,3.0,1.0,1.0,3.0,False,0_2
4,ffyi,0.7040451169013977,1.0,,,,,,0,4,0,3.0,1.0,1.0,3.0,False,0_2
5,fragger,0.6971384286880493,2.0,,,,,,0,7,0,3.0,1.0,1.0,3.0,False,0_2
6,nub,0.5035552978515625,,,,,,8.0,1,3,0,3.0,1.0,1.0,3.0,False,0_2
7,pub,0.42900416254997253,,,,,,15.0,1,3,0,3.0,1.0,1.0,3.0,False,0_2
8,rtgame,0.6940504312515259,3.0,,,,,,0,6,0,3.0,1.0,1.0,3.0,False,0_2
9,rub,0.3759050667285919,,,,,,9.0,1,3,0,3.0,1.0,1.0,3.0,False,0_2
10,snub,0.1756710559129715,,,,,,5.0,1,4,1,3.0,1.0,1.0,3.0,False,0_2
11,sob,0.31432297825813293,,,,,,11.0,1,3,0,3.0,1.0,1.0,3.0,False,0_2
12,stub,0.3210389018058777,,,,,,6.0,1,4,1,3.0,1.0,1.0,3.0,False,0_2
13,sub,1.0,,1.0,1.0,,3.0,,1,3,1,3.0,1.0,1.0,3.0,True,0_2
14,sub's,0.6241207718849182,,1.0,,,,,1,5,1,3.0,1.0,1.0,3.0,False,0_2
15,subaru,0.3230704367160797,,1.0,,,,,1,6,1,3.0,1.0,1.0,3.0,False,0_2
16,subaru's,0.48568135499954224,,1.0,,,,,1,8,1,3.0,1.0,1.0,3.0,False,0_2
